Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99	Sample100	Sample101	Sample102	Sample103
AT1G04700	7.04	7.74	7.465	7.32	6.84	7.405	7.65	5.32	5.36	5.34666666666667	5.40333333333333	5.02333333333333	5.64	5.69333333333333	5.50666666666667	5.3	4.51	5.475	5.38	6.355	6.99333333333333	6.57	7.11666666666667	6.93	6.95	7.21	6.79	6.905	7.06333333333333	6.92666666666667	6.56333333333333	6.21	6.56	6.67333333333333	6.85	6.40333333333333	5.94666666666667	5.19333333333333	5.56666666666667	5.65	6.16	7.61333333333333	7.44	7.60666666666667	7.46	6.38333333333333	5.855	5.41	5.26	5.01	5.11	4.815	4.55	5.695	6.78	6.21333333333333	6.45	5.88666666666667	5.47333333333333	5.43	5.36666666666667	5.36666666666667	4.92666666666667	5.15333333333333	6.30333333333333	5.81333333333333	6.24333333333333	6.1	6.41	5.86	6.73	6.15	6.17	6.57	4.12666666666667	3.38332333333333	5.21666666666667	4.39	4.84	4.5575	5.006	5.21	5.0675	5.135	5.19	4.60333333333333	5.58666666666667	7.38	7.12	6.99	6.92333333333333	6.73	7.06	6.65	6.52	6.84	7.07	6.38	7.25	6.69
AT1G04710	8.98	9.44	9.395	9.32	8.94	9.445	9.595	8.32	8.77333333333333	9.04333333333333	8.62	8.74333333333333	8.68	9.13333333333333	9.29333333333333	8.2	8.49	9.15	8.84	8.235	8.29333333333333	8.43333333333333	8.21	8.23333333333333	8.07666666666667	8.13333333333333	8.20666666666667	8.415	8.4	8.32666666666667	8.31333333333333	8.30333333333333	8.1	8.22333333333333	8.385	8.01666666666667	8.02666666666667	7.80666666666667	8.07333333333333	8.13333333333333	6.87	9.10666666666667	8.11	8.98333333333333	9.71	9.23	9.13	9.36	8.845	8.96	9.045	9.15	8.71	8.965	9.68666666666667	8.86	9.28	8.66333333333333	8.52	9.19333333333333	8.82666666666667	7.87666666666667	6.76666666666667	8.59	8.14666666666667	9.33	9.63666666666667	10.145	9.95	8.96	9.43	9.2	9.24	9.18	8.79	8.13666666666667	9.02	8.275	9.125	9.0625	9.09	9.048	9.275	9.15	8.9875	9.26333333333333	8.55	7.39	7.59	7.66	7.82666666666667	8.57	7.93	8.56	8.86	9.14	9.15	8.34	8.3	8.97
AT1G04730	7.75	7.815	7.465	7.625	7.7	7.915	5.925	5.83	6.49666666666667	7	6.04	6.11666666666667	6.28	6.8	6.93333333333333	6.58	6.45	6.135	6.72	6.605	7.05	6.67	7.05	6.74666666666667	6.75	6.94333333333333	6.77333333333333	6.99	6.79333333333333	6.99666666666667	7.52	7.24333333333333	7.01666666666667	7.02333333333333	7.36	6.51	6.31666666666667	6.47	7.7	5.96666666666667	5.58	7.44	7.8	6.3	6.76	6.43	5.84	6.62	6.515	6.2	5.57	6.235	6.025	6.455	6.82333333333333	5.91333333333333	7.58	6.99666666666667	6.08333333333333	7.05666666666667	6.87	5.93666666666667	5.76333333333333	6.32	5.5	6.38666666666667	7.15333333333333	6.97	8.09	7.56	6.73	6.5	6.9	6.75	6.92333333333333	5.85	6.22666666666667	6.01	6.6175	6.5625	6.862	6.562	6.2075	6.015	5.735	6.01666666666667	6.69	6.53	6.44	7.2	6.91	7.21	7.43	7.7	7.55	7.51	7.5	7.33	7.91	7.57
AT1G04750	11.83	11.265	11.495	11.47	10.94	11.3	10.7	11.33	11.4866666666667	11.3066666666667	11.06	10.8833333333333	10.9266666666667	11.0366666666667	10.7333333333333	11.335	11.26	10.735	11.34	11.425	11.62	11.5633333333333	11.54	11.5866666666667	11.57	11.4533333333333	11.4766666666667	11.64	11.4466666666667	11.5633333333333	11.5266666666667	11.5933333333333	11.6833333333333	11.5366666666667	11.45	11.2233333333333	11.1966666666667	11.1633333333333	11.2066666666667	11.2033333333333	12.2	10.3133333333333	10.69	10.6866666666667	10.06	10.9033333333333	11.2	11.065	11.305	11.215	11.18	11.085	11.24	11.08	10.91	10.6366666666667	11.51	11.13	11.01	10.73	10.8366666666667	10.6366666666667	10.4766666666667	10.69	10.8066666666667	10.6666666666667	11.14	10.985	11.11	11	10.56	10.34	10.4	10.29	11.4666666666667	11.62	10.5933333333333	10.905	11.09	11.4925	11.156	11.404	10.54	10.6025	10.775	10.8066666666667	11.0133333333333	11.74	11.83	10.4	10.2	10.27	10.35	10.56	10.68	10.28	10.07	10.26	10.43	10.34
AT1G04760	7.965	8.075	7.915	7.945	7.74	7.905	7.51	5.72666666666667	6.17666666666667	6.30666666666667	6.44333333333333	6.34333333333333	6.38666666666667	6.87	6.75666666666667	6.145	6.38	5.5	5.8	6.39	6.13333333333333	5.96	6.02333333333333	6.38	6.36333333333333	6.26333333333333	5.93	6.44	6.05333333333333	6.01	6.07666666666667	6.83	6.75333333333333	6.36666666666667	5.535	5.99333333333333	6.25666666666667	6.07666666666667	6.75333333333333	6.21666666666667	5.01	7.87333333333333	7.54	6.83666666666667	6.92	7.09	5.455	5.89	6.465	6.385	5.345	5.94	5.69	5.985	4.96	5.49	6.76	6.75666666666667	6.16333333333333	6.52	6.2	6.33333333333333	6.1	6.34666666666667	4.39	4.70666666666667	5.35333333333333	8.35	6.68	6.45	6.59	6.59	6.09	6.09	5.89	5.35666666666667	5.95	5.26	3.825	4.85	5.718	5.424	5.3375	5.5675	5.2875	4.29	6.57333333333333	6.04	6.34	6.98	7.81666666666667	7.36	7.59	7.7	7.44	7.46	7.58	7.45	8.03	7.3
AT1G04770	9.85	8.505	9.44	9.26	9.23	8.295	8.635	10.4666666666667	10.0533333333333	10.6733333333333	8.89	9.18	8.86333333333333	8.83666666666667	9.22	8.755	8.95	9.25	9.04	10.205	10.1233333333333	10.4733333333333	10.06	10.4566666666667	10.58	10.33	10.27	10.16	10.65	10.75	10.0666666666667	10.2133333333333	10.4566666666667	10.3266666666667	10.39	10.6833333333333	10.6766666666667	11.4933333333333	9.33333333333333	10.19	9.73	9.26333333333333	9.04666666666667	9.49333333333333	10.02	9.44	10.185	11.69	10.12	10.1	10.155	10.615	9.61	10.515	9.44	8.73666666666667	7.85	9.65666666666667	10.5133333333333	8.3	9.05333333333333	9.57666666666667	6.51666666666667	7.95	11.6	12.2133333333333	11.3433333333333	8.63	8.75	9.7	9.89	10.42	10.01	9.94	8.81666666666667	8.80666666666667	9.27	9.42	8.835	8.8425	9.056	8.264	10.4825	10.0625	10.0925	10.1566666666667	9.46666666666667	9.17	8.78	8.48333333333333	10.0433333333333	9.51	8.81	9.48	9.63	10	10.1	9.26	9.18	9.75
AT1G04780	9.305	8.795	9.34	9.35	8.985	8.765	8.735	10.2266666666667	9.94666666666667	9.48666666666667	9.28	9.02333333333333	8.96333333333333	9.05	8.86	9.195	9.56	9.2	9.24	9.76	9.47333333333333	9.49333333333333	9.34333333333333	9.49666666666667	9.33666666666667	9.4	9.58333333333333	9.415	9.50333333333333	9.33	9.36666666666667	9.35	9.41333333333333	9.48666666666667	9.505	9.47666666666667	9.30666666666667	9.31333333333333	8.72333333333333	9.52333333333333	9.56	9.13	10.1333333333333	9.68333333333333	8.44	10.02	9.07	8.88	9.065	8.92	9.22	9.09	9.305	8.93	7.38666666666667	8.19666666666667	8.62	9.41333333333333	9.46333333333333	8.35	8.85666666666667	9.31	9.54333333333333	8.88666666666667	9.54333333333333	9.32666666666667	9.21	8.435	8.32	8.16	7.7	8.56	8.71	8.67	7.90666666666667	8.41	7.55666666666667	8.645	9.125	9.375	9.08	9.242	9.3225	8.9675	9.2425	9.09	9.82333333333333	8.79	9.1	8.86666666666667	9.16	9.13	9.41	9.65	9.08	9.47	9.27	9.27	9.5	9.43
AT1G04790	8.15	8.11	7.875	7.97	8.415	7.98	8.81	8.2	7.75333333333333	7.73	7.69666666666667	7.52333333333333	7.6	7.77	8.05333333333333	7.885	8.27	8.29	8.4	7.84	7.54333333333333	7.53	7.67666666666667	7.61333333333333	7.57666666666667	7.58	7.52	7.585	7.62333333333333	7.47333333333333	7.99333333333333	7.98333333333333	7.90333333333333	7.82333333333333	7.69	7.71333333333333	7.61333333333333	7.51333333333333	7.85	8	7.18	7.51333333333333	8.02	7.59666666666667	7.78	7.88666666666667	7.845	7.83	7.82	7.85	7.79	7.85	7.98	7.54	7.90333333333333	7.78	7.78	7.79333333333333	7.33666666666667	8.10333333333333	8.39333333333333	8.32666666666667	8.36	8.11333333333333	8.93333333333333	8.45333333333333	8.37	7.81	7.71	7.55	7.41	8.11	7.61	8.05	7.39	6.93	6.96	7.365	8.1375	8.0725	8.1	7.986	7.9775	7.815	7.845	7.89666666666667	8.16333333333333	7.84	7.81	7.75	7.79333333333333	7.7	8.34	8.38	7.67	8.16	7.92	7.9	8.16	8.03
AT1G04800	9.755	9.645	8.115	9.3	8.255	9.245	6.555	9.54666666666667	9.73	10.2733333333333	9.76333333333333	9.13	9.76666666666667	9.57333333333333	9.66666666666667	9.99	8.35	9.765	9.08	5.965	5.63666666666667	5.98333333333333	5.61333333333333	6.16333333333333	5.91666666666667	5.78666666666667	6.02	6.23	5.95	5.56	4.68666666666667	5.65666666666667	5.89	5.75333333333333	5.665	4.05333333333333	4.27666666666667	3.98	4	2.75666666666667	4.73	10.13	10.0733333333333	8.13333333333333	8.39	8.18666666666667	9.71	9.165	10.145	9.395	9.775	8.895	9.86	9.445	3.18	9.64666666666667	9.95	10.1433333333333	9.58	9.39	9.51666666666667	8.38333333333333	8.95	10.4833333333333	6.72666666666667	5.73	5.43	5.315	3.94	4.89	9.13	9.63	9.13	9.02	9.05666666666667	9.18	9.12	8.7	7.85	7.4	7.83	8.088	7.7425	8.055	8.0975	8.16666666666667	10.1733333333333	5.84	4.93	9.90666666666667	10.0466666666667	8.25	7.84	8.54	8.82	8.8	8.27	8.71	8.62	8.65
AT1G04810	9.455	9.225	9.395	9.43	9.575	9.52	9.555	9.41	10.4466666666667	9.75666666666667	9.3	9.06	9.24666666666667	9.17	9.33666666666667	9.45	9.48	9.21	9.13	9.74	9.8	9.68666666666667	9.72666666666667	9.68666666666667	9.79666666666667	9.70333333333333	9.71	9.645	9.83666666666667	9.81666666666667	9.88	9.80666666666667	9.76	9.83	9.74	9.81666666666667	9.87333333333333	9.71666666666667	9.91	9.60666666666667	9.58	9.69666666666667	10.1333333333333	9.29666666666667	9.12	9.83666666666667	8.845	8.88	8.97	8.885	8.945	8.98	9.105	8.87	10.1566666666667	9.53	9.06	9.38333333333333	10.1066666666667	9.71666666666667	10.11	9.92	8.98333333333333	9.54666666666667	10.8266666666667	9.83	10.19	9.725	11.04	10.91	9.21	9.27	9.63	9.71	9.00333333333333	9.22666666666667	8.99666666666667	9.66	9.4125	9.53	9.648	9.454	9.2225	9.245	9.1925	9.22	9.04666666666667	9.46	9.55	9.09333333333333	8.99	9.38	9.29	9.5	9.08	9.17	9.22	9.16	9.31	9.34
AT1G04820	12.205	12.785	12.54	12.575	12.425	12.465	10.97	11.1833333333333	11.94	12.17	11.9466666666667	11.7366666666667	11.9633333333333	12.24	11.4166666666667	11.25	11.44	11.42	11.36	12.09	12.2533333333333	12.2233333333333	12.3833333333333	12.32	12.39	12.3866666666667	12.3366666666667	12.175	12.4933333333333	12.14	11.9633333333333	12.0033333333333	12.1366666666667	12.09	11.955	10.8666666666667	10.5633333333333	10.8966666666667	11.0366666666667	10.85	11.54	11.04	10.7333333333333	9.75333333333333	9.6	9.85666666666667	10.465	10.765	10.84	10.8	10.67	11.015	10.825	10.93	12.5033333333333	11.6133333333333	12.68	11.97	11.6433333333333	11.29	11.2266666666667	9.33333333333333	8.65333333333333	11.2166666666667	5.22333333333333	9.00666666666667	12.1466666666667	12.74	11.76	12.21	11.06	10.79	10.73	10.78	11.75	11.5166666666667	10.81	8.605	10.725	10.53	10.682	10.576	10.6075	10.3275	10.3875	10.2633333333333	11.6633333333333	12.09	12.22	11.9433333333333	12.0733333333333	11.87	12.23	12.31	12.36	12.03	11.75	11.83	11.98	12.06
AT1G04830	8.94	9.06	9.045	8.845	8.925	8.985	10.02	8.93	9.01666666666667	8.82	9.34	8.93333333333333	9.26333333333333	8.92666666666667	8.89	9.27	9.12	9.305	9.05	9.36	9.21	9.16	9.22333333333333	9.22666666666667	9.24	9.26	9.27333333333333	9.185	9.22333333333333	9.16	9.25	9.31666666666667	9.25	9.31	9.24	9.49	9.61	9.28	9.30333333333333	9.54333333333333	8.98	8.70333333333333	8.75	9.25333333333333	9.17	8.70666666666667	8.76	9.025	8.935	9.165	8.68	9.025	8.945	9.135	8.58666666666667	8.92	8.66	8.61	9.11333333333333	8.80333333333333	9.16333333333333	9.74	10.3166666666667	9.35333333333333	9.35333333333333	9.29333333333333	9.13333333333333	9.825	9.23	9.2	8.58	8.81	9.01	8.78	8.62666666666667	8.23	8.73666666666667	8.57	8.55	8.645	8.688	8.938	9.0075	8.9625	9.08	8.94333333333333	9.39333333333333	9.36	9.24	8.83333333333333	8.92333333333333	9.03	9.04	9.01	8.96	8.85	8.91	8.87	9.05	9.14
AT1G04840	5.635	5.205	5.155	4.97	4.765	5.105	5.415	4.09	5.34666666666667	5.44666666666667	4.80333333333333	4.67	5.06	4.31	3.38	3.275	4.72	3.075	4.24	4.695	5.12	4.97333333333333	5.47	5.45333333333333	5.13666666666667	4.80333333333333	3.81333333333333	5.155	4.89	4.42333333333333	5.66	4.03333333333333	4.47333333333333	4.94333333333333	5.07	3.64	3.60333333333333	4.55	5.49	4.22	3.61	6.14	6.33	6.07	6.01	5.88333333333333	4.75	5.14	5	5.16	4.865	5.275	4.33	4.805	2.54333333333333	4.66	6.23	5.67333333333333	5.13	3.44333333333333	2.78666666666667	4.17666666666667	3.27	3.90666666666667	5.47	5.50333333333333	5.23	3.45	5.15	2.62	5.75	5.5	5.49	5.16	3.76333333333333	4.81	3.06333333333333	4.61	3.075	4.24	3.562	4.212	4.505	3.6225	3.375	3.61	5.4	4.79	2.26	6.45	5.51333333333333	4.95	5.77	6.09	5.97	5.58	5.59	3.31	6.15	5.47
AT1G04850	9.935	10.26	10.47	10.36	10.375	10.515	10.56	9.63333333333333	9.98666666666667	9.90333333333333	9.77333333333333	9.82333333333333	9.76	9.83666666666667	9.65666666666667	9.84	9.78	9.62	10.13	11.295	11.0933333333333	11.1866666666667	11.0866666666667	11.08	10.9833333333333	10.9733333333333	10.9633333333333	10.96	10.8733333333333	10.8333333333333	10.9533333333333	11.0633333333333	10.8833333333333	10.96	11.03	10.8566666666667	10.99	10.85	10.8233333333333	10.94	10.47	9.60333333333333	9.91	9.62666666666667	10.06	10.47	9.72	9.735	9.805	9.625	9.805	9.465	9.525	9.63	10.31	9.63666666666667	10.28	9.77	9.76333333333333	10.2833333333333	10.26	10.0966666666667	10.6566666666667	9.81333333333333	10.8933333333333	10.4766666666667	10.9366666666667	10.435	10.49	10.36	9.88	9.47	9.5	9.68	8.98666666666667	8.78333333333333	8.93666666666667	9.99	10.01	10.1975	9.912	10.008	9.8225	9.9425	9.9475	9.87	9.41333333333333	10.48	10.82	9.84	9.46666666666667	9.74	9.65	9.78	9.63	9.62	9.87	9.79	9.68	9.78
AT1G04860	8.295	7.995	7.875	8.01	8.495	8.335	8.075	8.59666666666667	8.91333333333333	8.87	7.97	8.28333333333333	8.06666666666667	8.14666666666667	8.6	8.04	8.4	7.675	8.23	8.88	8.38333333333333	8.53	8.54	8.74	8.61333333333333	8.40666666666667	8.65	8.64	8.49333333333333	8.63666666666667	8.45333333333333	8.57333333333333	8.57333333333333	8.45666666666667	8.885	8.61333333333333	8.30333333333333	8.8	8.83666666666667	8.52	8.27	8.64	9.17333333333333	8.5	8.87	8.19	8.59	8.35	8.63	8.355	8.5	8.265	8.585	8.605	8.57666666666667	8.16333333333333	8.27	8.29333333333333	8.36	9.04333333333333	9.41	9.43666666666667	8.98666666666667	8.73333333333333	9.79333333333333	9.26666666666667	9.23333333333333	8.19	8.76	8.4	8.93	8.81	8.86	8.93	8.62666666666667	8.07	8.51666666666667	8.33	8.855	8.8625	9.108	9.014	8.5325	8.63	8.49	8.54	8.94	8	8.35	8.72	8.8	8.72	9.06	9.06	8.74	8.81	8.88	9.25	9.47	9.06
AT1G04870	10.17	10.07	9.685	9.74	9.615	10.29	9.72	10.0133333333333	10.5566666666667	10.9566666666667	9.08333333333333	9.43666666666667	9.43666666666667	9.61333333333333	9.35	9.435	9.6	9.72	9.8	10.61	10.63	10.5566666666667	10.3733333333333	10.5766666666667	10.6133333333333	10.44	10.57	10.645	10.7033333333333	10.7466666666667	11.5433333333333	11.2566666666667	10.71	10.7733333333333	11.235	8.96	8.90666666666667	10.2233333333333	11.6666666666667	9.27666666666667	10.7	10.05	10.9033333333333	9.05666666666667	8.94	10.37	9.705	9.485	9.54	9.62	9.56	9.495	9.51	9.625	10.73	9.3	10.17	9.71	9.12666666666667	10.0133333333333	10.0166666666667	8.7	8.72333333333333	9.2	11.8066666666667	11.5433333333333	10.9066666666667	8.445	10.78	10.75	9.22	9.64	9.5	9.75	9.41666666666667	9.26	9.18	9.115	10.1675	10.2125	10.202	10.15	9.315	9.2175	9.56	9.68666666666667	8.81	10.73	10.91	8.63666666666667	8.68333333333333	9.17	9.09	9.11	9.02	9.14	9.08	8.93	8.81	8.91
AT1G04880	8.01	8.29	8.04	7.81	7.93	8.075	8.11	5.03333333333333	4.97333333333333	5.06333333333333	4.69666666666667	3.98666666666667	5.19	5.12	4.44	5.52	2.87	3.605	4.84	5.65	5.51333333333333	4.33333333333333	5.00666666666667	4.96666666666667	5.40333333333333	5.07666666666667	5.37333333333333	5.745	4.92	5.59	5.36	5.43333333333333	4.52333333333333	5.36666666666667	5.68	3.47333333333333	4.45	4.25	5.06666666666667	4.34666666666667	4.44	6.76	6.39	7.16333333333333	7.16	6.74666666666667	2.895	4.66	4.215	5.135	4.22	5.09	4.07	4.615	3.91333333333333	4.82666666666667	2.05	5.55	5.33333333333333	4.19666666666667	5.33	4.33	5.90333333333333	4.97	5.84	5.96	5.35	5.26	5.62	5.23	6	6.44	6.12	5.56	2.65666666666667	5.73333333333333	4.14666666666667	2.795	4.7275	3.1775	4.47	4.452	4.49	3.9	3.5275	4.70666666666667	5.39	4.26	4.57	5.92666666666667	5.93666666666667	6.43	6.51	5.98	6.96	6.49	6.59	6.24	6.75	6.26
AT1G04900	7.81	8.21	8.16	7.98	8.035	7.915	7.59	7.8	8.24333333333333	8.77333333333333	6.92	7.15	7.07	7.25	7.17333333333333	8.15	8.09	7.745	8.14	8.965	9.00666666666667	8.71666666666667	8.66	8.87333333333333	8.83	8.78333333333333	8.6	8.84	8.64	8.72	8.99	8.97666666666667	8.63333333333333	8.35333333333333	8.715	7.9	8.27333333333333	8.12666666666667	8.54	8.25333333333333	7.81	7.86	8.54	7.04333333333333	7.48	7.38666666666667	6.51	6.49	6.435	6.67	6.595	6.74	6.375	6.6	8.32	6.61666666666667	7.59	7.67333333333333	7.23333333333333	7.18	7.47666666666667	6.09666666666667	6.10333333333333	7.05666666666667	8.00333333333333	8.75666666666667	9.08666666666667	6.745	8.7	8.29	6.79	7.26	7.36	7.32	7.02	6.45666666666667	5.10666666666667	6.18	7.5	7.535	7.846	7.31	6.8675	6.62	6.8625	6.69	6.87	8.67	8.78	7.01	6.89	7.69	7.83	7.93	7.71	7.69	7.79	7.71	7.68	8.1
AT1G04910	8.95	9.48	9.785	9.47	9.365	9.555	9.59	8.77	9.20333333333333	9.18666666666667	9.42	9.01	9.26333333333333	9.19	9.25666666666667	8.91	8.66	8.445	8.65	9.055	9.50333333333333	9.27	9.39333333333333	9.3	9.38666666666667	9.5	9.36666666666667	9.41	9.37	9.25333333333333	9.01666666666667	9.25333333333333	9.43333333333333	9.14333333333333	9.055	9.23666666666667	9.3	9.00666666666667	8.56666666666667	9.31	8.91	9.04	9.23	8.92	9.2	9.31	9.19	9.11	9.275	9.3	8.98	9.195	9.325	9.245	9.22333333333333	8.79	9.79	9.12	8.62	8.81333333333333	9.00333333333333	8.85666666666667	9.07	9.34	9.30333333333333	9.01666666666667	9.47	8.855	9.34	9.15	8.45	8.93	8.64	8.61	8.95	8.69333333333333	8.67666666666667	8.865	9.4875	9.4875	9.354	9.362	9.3875	9.35	9.6	9.36666666666667	9.33333333333333	9.54	9.38	9.00333333333333	8.83333333333333	8.97	9.1	9.22	9.1	9.01	9.01	9.15	9.15	9.12
AT1G04920	6.87	7.74	7.36	7.37	7.44	7.455	7.52	4.36666666666667	4.62	4.39333333333333	5.14666666666667	5.45666666666667	5.34666666666667	3.90333333333333	5.95333333333333	5.14	5.16	4.005	5.62	2.105	2.16333333333333	4.29666666666667	2.21333333333333	2.44333333333333	3.37	2.61333333333333	3.30333333333333	2.80655	1.93666666666667	2.61333333333333	3.49333333333333	2.69666666666667	2.67	3.24333333333333	2.915	2.16333333333333	1.80666666666667	3.18333333333333	2.67666666666667	2.79666666666667	0.17	6.38333333333333	7.19666666666667	5.92	1.36	5.39333333333333	3.61	3.205	2.32	2.265	1.83	4.275	4.32	5.285	5.94333333333333	6.20333333333333	6.26	5.46666666666667	5.55666666666667	5.96333333333333	6.40666666666667	6.08	5.5	5.16333333333333	9.11666666666667	8.24	9.93333333333333	8.16	9.23	8.14	5.66	4.74	3.09	3.28	4.14333333333333	3.58333333333333	4.45666666666667	3.355	4.13	3.16	4.562	4.312	4.17	4.7175	4.385	4.08	4.82	2.82	3.85	2.58	3.42666666666667	7.51	6.87	7.04	6.84	5.97	6.87	6.68	7.24	6.59
AT1G04930	7.085	6.93	6.415	6.305	6.665	6.64	6.96	6.57333333333333	6.58	6.21333333333333	5.96666666666667	6.11	6.12333333333333	6.04666666666667	6.38666666666667	6.27	6.73	6.07	5.78	6.095	6.55666666666667	6.29666666666667	6.36333333333333	6.77	6.39	6.41	6.67666666666667	6.695	6.72333333333333	6.14666666666667	6.79	6.55666666666667	6.67666666666667	6.69666666666667	6.845	6.58333333333333	6.57	6.38333333333333	7.12	6.65333333333333	6.23	7.33666666666667	7.67666666666667	7.41666666666667	8.16	6.94333333333333	5.865	5.845	6.09	5.895	5.94	5.61	5.815	5.865	6.96	7.20333333333333	6.61	5.97666666666667	6.37	6.63333333333333	6.93333333333333	7.03333333333333	7.19	6.85333333333333	6.24333333333333	6.9	6.79333333333333	6.56	7.14	7.17	6.97	6.42	6.01	6.47	6.79666666666667	6.87333333333333	6.24666666666667	6.67	4.8925	5.6925	5.628	5.266	5.5275	4.7	5.9475	4.93333333333333	6.35	6.46	6.53	6.61333333333333	7.01333333333333	6.97	7.22	7.12	7.59	6.85	7.17	7.02	7.03	6.83
AT1G04940	7.59	7.875	7.525	7.35	8.115	7.83	8.075	8.60666666666667	8.71	8.78666666666667	7.46	7.55	7.51333333333333	7.47	7.26666666666667	6.925	7.29	7.035	7.48	8.28	8.15333333333333	8.44333333333333	8.2	8	8.13333333333333	8.15333333333333	7.87	8.01	8.09333333333333	8.36333333333333	8.68	8.21	7.68333333333333	7.60333333333333	8.435	7.68333333333333	7.71333333333333	9.03666666666667	9.82	7.98333333333333	8.56	7.1	8.71666666666667	6.86333333333333	7.16	6.76666666666667	7.23	7.235	6.85	7.6	7.03	6.835	6.82	7.415	7.82	4.76	7.78	7.41333333333333	7.97	7.98333333333333	7.56333333333333	7.93666666666667	5.3	6.9	10.4233333333333	10.2733333333333	8.29333333333333	6.58	8.85	7.91	6.83	7.44	7.71	8.26	6.86	7.35666666666667	7.30666666666667	8.08	6.8575	7.2625	7.158	7.098	6.615	6.6275	6.88	6.92666666666667	6.51	7.72	7.58	7.36666666666667	6.60333333333333	7.51	7.18	7.61	7.66	7.47	7.52	7.7	7.41	8.07
AT1G04950	7.95	8.16	8.275	8.205	8.61	8.315	9.335	7.79666666666667	7.92	7.98666666666667	8.31	8.17666666666667	8.28666666666667	8.11666666666667	8.02333333333333	7.99	7.89	8.365	7.5	7.625	7.56666666666667	7.43666666666667	7.64333333333333	7.42	7.85	7.77666666666667	7.8	7.63	7.52333333333333	7.57333333333333	7.55	7.85666666666667	7.75666666666667	8.05666666666667	7.9	7.52	7.80333333333333	7.29	7.57	8.13	6.99	8.31666666666667	7.68333333333333	8.41	8.22	8.01	7.79	7.92	7.98	8.04	7.73	8.09	7.985	8.145	7.41	8.27666666666667	7.59	7.99	7.9	7.99333333333333	8.84	8.32333333333333	9.23	8.65	8.2	8.25666666666667	8.38	9.5	9.33	9.48	8.13	8.49	8.15	7.82	8.10333333333333	7.69333333333333	8.11	7.585	8.05	7.79	7.798	7.72	8.0775	8.075	8.005	7.89666666666667	8.47	7.76	7.67	8.67333333333333	8.27	8.42	8.61	8.73	8.52	8.59	8.55	8.6	8.68	8.74
AT1G04960	9.21	9.045	9.16	9.215	8.06	8.76	8.675	10.13	9.97	9.68666666666667	9.67333333333333	9.73	10.0266666666667	9.72	9.00333333333333	9.49	9.52	8.965	9.49	10.155	9.83666666666667	9.97666666666667	9.77	9.88666666666667	9.87	9.77666666666667	9.83333333333333	10.06	9.9	9.97666666666667	9.97	9.87666666666667	9.76666666666667	9.84	9.955	10.0333333333333	10.03	9.97	9.61666666666667	9.86	9.76	9.13333333333333	8.45666666666667	9.77666666666667	9.81	9.68666666666667	9.875	9.99	9.66	10.025	9.65	9.775	9.61	9.955	7.66333333333333	9.08	9.59	9.67666666666667	10.51	8.34666666666667	8.41666666666667	9.06	9.52666666666667	9.26666666666667	9.07	9.07333333333333	8.49333333333333	8.565	8.28	9.01	9.32	9.25	9.54	9.36	8.81666666666667	9.36666666666667	9.32666666666667	9.695	9.8075	9.8525	9.646	9.856	9.8175	9.91	9.855	9.63	9.81	10.21	10.15	9.07666666666667	9.11333333333333	8.97	9	8.87	8.57	8.78	8.67	8.72	8.67	8.79
